Date,Home,HomeGoals,AwayGoals,Away,FTR,TotalGoals,HomeWin
2010-10-30,Everton,1,0,Stoke City,H,1,TRUE
2010-10-30,Blackburn,1,2,Chelsea,A,3,FALSE
2010-10-30,Wolves,2,1,Manchester City,H,3,TRUE
2010-10-30,Arsenal,1,0,West Ham,H,1,TRUE
2010-10-31,Aston Villa,0,0,Birmingham City,D,0,FALSE
2010-10-31,Newcastle Utd,5,1,Sunderland,H,6,TRUE
2010-10-31,Bolton,0,1,Liverpool,A,1,FALSE
2010-11-01,Blackpool,2,1,West Brom,H,3,TRUE
2010-11-06,Bolton,4,2,Tottenham,H,6,TRUE
2010-11-06,Fulham,1,1,Aston Villa,D,2,FALSE
2010-11-06,Blackburn,2,1,Wigan Athletic,H,3,TRUE
2010-11-06,Blackpool,2,2,Everton,D,4,FALSE
2010-11-06,Birmingham City,2,2,West Ham,D,4,FALSE
2010-11-06,Manchester Utd,2,1,Wolves,H,3,TRUE
2010-11-06,Sunderland,2,0,Stoke City,H,2,TRUE
2010-11-07,Arsenal,0,1,Newcastle Utd,A,1,FALSE
2010-11-07,Liverpool,2,0,Chelsea,H,2,TRUE
2010-11-07,West Brom,0,2,Manchester City,A,2,FALSE
2010-11-09,Tottenham,1,1,Sunderland,D,2,FALSE
2010-11-09,Stoke City,3,2,Birmingham City,H,5,TRUE
2010-11-10,Wigan Athletic,1,1,Liverpool,D,2,FALSE
2010-11-10,Aston Villa,3,2,Blackpool,H,5,TRUE
2010-11-10,Chelsea,1,0,Fulham,H,1,TRUE
2010-11-10,Wolves,0,2,Arsenal,A,2,FALSE
2010-11-10,West Ham,2,2,West Brom,D,4,FALSE
2010-11-10,Everton,1,1,Bolton,D,2,FALSE
2010-11-10,Manchester City,0,0,Manchester Utd,D,0,FALSE
2010-11-10,Newcastle Utd,1,2,Blackburn,A,3,FALSE
2010-11-13,Manchester City,0,0,Birmingham City,D,0,FALSE
2010-11-13,Newcastle Utd,0,0,Fulham,D,0,FALSE
2010-11-13,Stoke City,2,0,Liverpool,H,2,TRUE
2010-11-13,Tottenham,4,2,Blackburn,H,6,TRUE
2010-11-13,West Ham,0,0,Blackpool,D,0,FALSE
2010-11-13,Aston Villa,2,2,Manchester Utd,D,4,FALSE
2010-11-13,Wigan Athletic,1,0,West Brom,H,1,TRUE
2010-11-13,Wolves,2,3,Bolton,A,5,FALSE
2010-11-14,Chelsea,0,3,Sunderland,A,3,FALSE
2010-11-14,Everton,1,2,Arsenal,A,3,FALSE
2010-11-20,West Brom,0,3,Stoke City,A,3,FALSE
2010-11-20,Birmingham City,1,0,Chelsea,H,1,TRUE
2010-11-20,Liverpool,3,0,West Ham,H,3,TRUE
2010-11-20,Blackpool,2,1,Wolves,H,3,TRUE
2010-11-20,Bolton,5,1,Newcastle Utd,H,6,TRUE
2010-11-20,Arsenal,2,3,Tottenham,A,5,FALSE
2010-11-20,Manchester Utd,2,0,Wigan Athletic,H,2,TRUE
2010-11-21,Fulham,1,4,Manchester City,A,5,FALSE
2010-11-21,Blackburn,2,0,Aston Villa,H,2,TRUE
2010-11-22,Sunderland,2,2,Everton,D,4,FALSE
2010-11-27,Wolves,3,2,Sunderland,H,5,TRUE
2010-11-27,Fulham,1,1,Birmingham City,D,2,FALSE
2010-11-27,Stoke City,1,1,Manchester City,D,2,FALSE
2010-11-27,Bolton,2,2,Blackpool,D,4,FALSE
2010-11-27,Aston Villa,2,4,Arsenal,A,6,FALSE
2010-11-27,Everton,1,4,West Brom,A,5,FALSE
2010-11-27,Manchester Utd,7,1,Blackburn,H,8,TRUE
2010-11-27,West Ham,3,1,Wigan Athletic,H,4,TRUE
2010-11-28,Tottenham,2,1,Liverpool,H,3,TRUE
2010-11-28,Newcastle Utd,1,1,Chelsea,D,2,FALSE
2010-12-04,Arsenal,2,1,Fulham,H,3,TRUE
2010-12-04,Wigan Athletic,2,2,Stoke City,D,4,FALSE
2010-12-04,Chelsea,1,1,Everton,D,2,FALSE
2010-12-04,Manchester City,1,0,Bolton,H,1,TRUE
2010-12-04,Birmingham City,1,1,Tottenham,D,2,FALSE
2010-12-04,Blackburn,3,0,Wolves,H,3,TRUE
2010-12-05,West Brom,3,1,Newcastle Utd,H,4,TRUE
2010-12-05,Sunderland,1,0,West Ham,H,1,TRUE
2010-12-06,Liverpool,3,0,Aston Villa,H,3,TRUE
2010-12-11,Stoke City,0,1,Blackpool,A,1,FALSE
2010-12-11,West Ham,1,3,Manchester City,A,4,FALSE
2010-12-11,Everton,0,0,Wigan Athletic,D,0,FALSE
2010-12-11,Fulham,0,0,Sunderland,D,0,FALSE
2010-12-11,Aston Villa,2,1,West Brom,H,3,TRUE
2010-12-11,Newcastle Utd,3,1,Liverpool,H,4,TRUE
2010-12-12,Bolton,2,1,Blackburn,H,3,TRUE
2010-12-12,Wolves,1,0,Birmingham City,H,1,TRUE
2010-12-12,Tottenham,1,1,Chelsea,D,2,FALSE
2010-12-13,Manchester Utd,1,0,Arsenal,H,1,TRUE
2010-12-18,Sunderland,1,0,Bolton,H,1,TRUE
2010-12-18,Blackburn,1,1,West Ham,D,2,FALSE
2010-12-20,Manchester City,1,2,Everton,A,3,FALSE
2010-12-26,Bolton,2,0,West Brom,H,2,TRUE
2010-12-26,Aston Villa,1,2,Tottenham,A,3,FALSE
2010-12-26,Wolves,1,2,Wigan Athletic,A,3,FALSE
2010-12-26,Blackburn,0,2,Stoke City,A,2,FALSE
2010-12-26,Newcastle Utd,1,3,Manchester City,A,4,FALSE
2010-12-26,Manchester Utd,2,0,Sunderland,H,2,TRUE
2010-12-26,Fulham,1,3,West Ham,A,4,FALSE
2010-12-27,Arsenal,3,1,Chelsea,H,4,TRUE
2010-12-28,Tottenham,2,0,Newcastle Utd,H,2,TRUE
2010-12-28,West Ham,1,1,Everton,D,2,FALSE
2010-12-28,Sunderland,0,2,Blackpool,A,2,FALSE
2010-12-28,Manchester City,4,0,Aston Villa,H,4,TRUE
2010-12-28,West Brom,1,3,Blackburn,A,4,FALSE
2010-12-28,Birmingham City,1,1,Manchester Utd,D,2,FALSE
2010-12-28,Stoke City,0,2,Fulham,A,2,FALSE
2010-12-29,Wigan Athletic,2,2,Arsenal,D,4,FALSE
2010-12-29,Chelsea,1,0,Bolton,H,1,TRUE
2010-12-29,Liverpool,0,1,Wolves,A,1,FALSE
2011-01-01,West Brom,1,2,Manchester Utd,A,3,FALSE
2011-01-01,Birmingham City,0,3,Arsenal,A,3,FALSE
2011-01-01,West Ham,2,0,Wolves,H,2,TRUE
2011-01-01,Sunderland,3,0,Blackburn,H,3,TRUE
2011-01-01,Manchester City,1,0,Blackpool,H,1,TRUE
2011-01-01,Tottenham,1,0,Fulham,H,1,TRUE
2011-01-01,Stoke City,2,0,Everton,H,2,TRUE
2011-01-01,Liverpool,2,1,Bolton,H,3,TRUE
2011-01-02,Chelsea,3,3,Aston Villa,D,6,FALSE
2011-01-02,Wigan Athletic,0,1,Newcastle Utd,A,1,FALSE
2011-01-04,Manchester Utd,2,1,Stoke City,H,3,TRUE
2011-01-04,Blackpool,1,2,Birmingham City,A,3,FALSE
2011-01-04,Fulham,3,0,West Brom,H,3,TRUE
2011-01-05,Arsenal,0,0,Manchester City,D,0,FALSE
2011-01-05,Bolton,1,1,Wigan Athletic,D,2,FALSE
2011-01-05,Aston Villa,0,1,Sunderland,A,1,FALSE
2011-01-05,Newcastle Utd,5,0,West Ham,H,5,TRUE
2011-01-05,Everton,2,1,Tottenham,H,3,TRUE
2011-01-05,Wolves,1,0,Chelsea,H,1,TRUE
2011-01-05,Blackburn,3,1,Liverpool,H,4,TRUE
2011-01-12,Blackpool,2,1,Liverpool,H,3,TRUE
2011-01-15,Chelsea,2,0,Blackburn,H,2,TRUE
2011-01-15,West Ham,0,3,Arsenal,A,3,FALSE
2011-01-15,Stoke City,2,0,Bolton,H,2,TRUE
2011-01-15,Wigan Athletic,1,1,Fulham,D,2,FALSE
2011-01-15,Manchester City,4,3,Wolves,H,7,TRUE
2011-01-15,West Brom,3,2,Blackpool,H,5,TRUE
2011-01-16,Liverpool,2,2,Everton,D,4,FALSE
2011-01-16,Sunderland,1,1,Newcastle Utd,D,2,FALSE
2011-01-16,Tottenham,0,0,Manchester Utd,D,0,FALSE
2011-01-16,Birmingham City,1,1,Aston Villa,D,2,FALSE
2011-01-22,Manchester Utd,5,0,Birmingham City,H,5,TRUE
2011-01-22,Fulham,2,0,Stoke City,H,2,TRUE
2011-01-22,Everton,2,2,West Ham,D,4,FALSE
2011-01-22,Newcastle Utd,1,1,Tottenham,D,2,FALSE
2011-01-22,Wolves,0,3,Liverpool,A,3,FALSE
2011-01-22,Blackpool,1,2,Sunderland,A,3,FALSE
2011-01-22,Arsenal,3,0,Wigan Athletic,H,3,TRUE
2011-01-22,Aston Villa,1,0,Manchester City,H,1,TRUE
2011-01-23,Blackburn,2,0,West Brom,H,2,TRUE
2011-01-24,Bolton,0,4,Chelsea,A,4,FALSE
2011-01-25,Blackpool,2,3,Manchester Utd,A,5,FALSE
2011-01-25,Wigan Athletic,1,2,Aston Villa,A,3,FALSE
2011-01-26,Liverpool,1,0,Fulham,H,1,TRUE
2011-02-01,West Brom,2,2,Wigan Athletic,D,4,FALSE
2011-02-01,Manchester Utd,3,1,Aston Villa,H,4,TRUE
2011-02-01,Arsenal,2,1,Everton,H,3,TRUE
2011-02-01,Sunderland,2,4,Chelsea,A,6,FALSE
2011-02-02,Liverpool,2,0,Stoke City,H,2,TRUE
2011-02-02,Blackburn,0,1,Tottenham,A,1,FALSE
2011-02-02,Birmingham City,2,2,Manchester City,D,4,FALSE
2011-02-02,Blackpool,1,3,West Ham,A,4,FALSE
2011-02-02,Bolton,1,0,Wolves,H,1,TRUE
2011-02-02,Fulham,1,0,Newcastle Utd,H,1,TRUE
2011-02-05,Everton,5,3,Blackpool,H,8,TRUE
2011-02-05,Newcastle Utd,4,4,Arsenal,D,8,FALSE
2011-02-05,Wigan Athletic,4,3,Blackburn,H,7,TRUE
2011-02-05,Manchester City,3,0,West Brom,H,3,TRUE
2011-02-05,Tottenham,2,1,Bolton,H,3,TRUE
2011-02-05,Stoke City,3,2,Sunderland,H,5,TRUE
2011-02-05,Aston Villa,2,2,Fulham,D,4,FALSE
2011-02-05,Wolves,2,1,Manchester Utd,H,3,TRUE
2011-02-06,West Ham,0,1,Birmingham City,A,1,FALSE
2011-02-06,Chelsea,0,1,Liverpool,A,1,FALSE
2011-02-12,Birmingham City,1,0,Stoke City,H,1,TRUE
2011-02-12,Blackburn,0,0,Newcastle Utd,D,0,FALSE
2011-02-12,Arsenal,2,0,Wolves,H,2,TRUE
2011-02-12,Sunderland,1,2,Tottenham,A,3,FALSE
2011-02-12,Liverpool,1,1,Wigan Athletic,D,2,FALSE
2011-02-12,Blackpool,1,1,Aston Villa,D,2,FALSE
2011-02-12,Manchester Utd,2,1,Manchester City,H,3,TRUE
2011-02-12,West Brom,3,3,West Ham,D,6,FALSE
2011-02-13,Bolton,2,0,Everton,H,2,TRUE
2011-02-14,Fulham,0,0,Chelsea,D,0,FALSE
2011-02-15,Birmingham City,0,2,Newcastle Utd,A,2,FALSE
2011-02-20,West Brom,1,1,Wolves,D,2,FALSE
2011-02-22,Blackpool,3,1,Tottenham,H,4,TRUE
2011-02-23,Arsenal,1,0,Stoke City,H,1,TRUE
2011-02-26,Wolves,4,0,Blackpool,H,4,TRUE
2011-02-26,Newcastle Utd,1,1,Bolton,D,2,FALSE
2011-02-26,Wigan Athletic,0,4,Manchester Utd,A,4,FALSE
2011-02-26,Aston Villa,4,1,Blackburn,H,5,TRUE
2011-02-26,Everton,2,0,Sunderland,H,2,TRUE
2011-02-27,West Ham,3,1,Liverpool,H,4,TRUE
2011-02-27,Manchester City,1,1,Fulham,D,2,FALSE
2011-02-28,Stoke City,1,1,West Brom,D,2,FALSE
2011-03-01,Chelsea,2,1,Manchester Utd,H,3,TRUE
2011-03-05,Arsenal,0,0,Sunderland,D,0,FALSE
2011-03-05,Bolton,3,2,Aston Villa,H,5,TRUE
2011-03-05,Manchester City,1,0,Wigan Athletic,H,1,TRUE
2011-03-05,Birmingham City,1,3,West Brom,A,4,FALSE
2011-03-05,Fulham,3,2,Blackburn,H,5,TRUE
2011-03-05,Newcastle Utd,1,2,Everton,A,3,FALSE
2011-03-05,West Ham,3,0,Stoke City,H,3,TRUE
2011-03-06,Liverpool,3,1,Manchester Utd,H,4,TRUE
2011-03-06,Wolves,3,3,Tottenham,D,6,FALSE
2011-03-07,Blackpool,1,3,Chelsea,A,4,FALSE
2011-03-09,Everton,1,1,Birmingham City,D,2,FALSE
2011-03-19,Tottenham,0,0,West Ham,D,0,FALSE
2011-03-19,West Brom,2,2,Arsenal,D,4,FALSE
2011-03-19,Wigan Athletic,2,1,Birmingham City,H,3,TRUE
2011-03-19,Aston Villa,0,1,Wolves,A,1,FALSE
2011-03-19,Stoke City,4,0,Newcastle Utd,H,4,TRUE
2011-03-19,Blackburn,2,2,Blackpool,D,4,FALSE
2011-03-19,Manchester Utd,1,0,Bolton,H,1,TRUE
2011-03-19,Everton,2,1,Fulham,H,3,TRUE
2011-03-20,Sunderland,0,2,Liverpool,A,2,FALSE
2011-03-20,Chelsea,2,0,Manchester City,H,2,TRUE
2011-04-02,Birmingham City,2,1,Bolton,H,3,TRUE
2011-04-02,West Brom,2,1,Liverpool,H,3,TRUE
2011-04-02,Arsenal,0,0,Blackburn,D,0,FALSE
2011-04-02,West Ham,2,4,Manchester Utd,A,6,FALSE
2011-04-02,Everton,2,2,Aston Villa,D,4,FALSE
2011-04-02,Wigan Athletic,0,0,Tottenham,D,0,FALSE
2011-04-02,Newcastle Utd,4,1,Wolves,H,5,TRUE
2011-04-02,Stoke City,1,1,Chelsea,D,2,FALSE
2011-04-03,Manchester City,5,0,Sunderland,H,5,TRUE
2011-04-03,Fulham,3,0,Blackpool,H,3,TRUE
2011-04-09,Wolves,0,3,Everton,A,3,FALSE
2011-04-09,Sunderland,2,3,West Brom,A,5,FALSE
2011-04-09,Bolton,3,0,West Ham,H,3,TRUE
2011-04-09,Manchester Utd,2,0,Fulham,H,2,TRUE
2011-04-09,Chelsea,1,0,Wigan Athletic,H,1,TRUE
2011-04-09,Tottenham,3,2,Stoke City,H,5,TRUE
2011-04-09,Blackburn,1,1,Birmingham City,D,2,FALSE
2011-04-10,Blackpool,1,3,Arsenal,A,4,FALSE
2011-04-10,Aston Villa,1,0,Newcastle Utd,H,1,TRUE
2011-04-11,Liverpool,3,0,Manchester City,H,3,TRUE
2011-04-16,Birmingham City,2,0,Sunderland,H,2,TRUE
2011-04-16,West Brom,1,3,Chelsea,A,4,FALSE
2011-04-16,Blackpool,1,3,Wigan Athletic,A,4,FALSE
2011-04-16,Everton,2,0,Blackburn,H,2,TRUE
2011-04-16,West Ham,1,2,Aston Villa,A,3,FALSE
2011-04-17,Arsenal,1,1,Liverpool,D,2,FALSE
2011-04-19,Newcastle Utd,0,0,Manchester Utd,D,0,FALSE
2011-04-20,Chelsea,3,1,Birmingham City,H,4,TRUE
2011-04-20,Tottenham,3,3,Arsenal,D,6,FALSE
2011-04-23,Chelsea,3,0,West Ham,H,3,TRUE
2011-04-23,Blackpool,1,1,Newcastle Utd,D,2,FALSE
2011-04-23,Wolves,1,1,Fulham,D,2,FALSE
2011-04-23,Manchester Utd,1,0,Everton,H,1,TRUE
2011-04-23,Sunderland,4,2,Wigan Athletic,H,6,TRUE
2011-04-23,Liverpool,5,0,Birmingham City,H,5,TRUE
2011-04-23,Tottenham,2,2,West Brom,D,4,FALSE
2011-04-23,Aston Villa,1,1,Stoke City,D,2,FALSE
2011-04-24,Bolton,2,1,Arsenal,H,3,TRUE
2011-04-25,Blackburn,0,1,Manchester City,A,1,FALSE
2011-04-26,Stoke City,3,0,Wolves,H,3,TRUE
2011-04-27,Fulham,3,0,Bolton,H,3,TRUE
2011-04-30,Chelsea,2,1,Tottenham,H,3,TRUE
2011-04-30,Blackpool,0,0,Stoke City,D,0,FALSE
2011-04-30,West Brom,2,1,Aston Villa,H,3,TRUE
2011-04-30,Wigan Athletic,1,1,Everton,D,2,FALSE
2011-04-30,Sunderland,0,3,Fulham,A,3,FALSE
2011-04-30,Blackburn,1,0,Bolton,H,1,TRUE
2011-05-01,Manchester City,2,1,West Ham,H,3,TRUE
2011-05-01,Birmingham City,1,1,Wolves,D,2,FALSE
2011-05-01,Arsenal,1,0,Manchester Utd,H,1,TRUE
2011-05-01,Liverpool,3,0,Newcastle Utd,H,3,TRUE
2011-05-07,West Ham,1,1,Blackburn,D,2,FALSE
2011-05-07,Newcastle Utd,2,1,Birmingham City,H,3,TRUE
2011-05-07,Bolton,1,2,Sunderland,A,3,FALSE
2011-05-07,Aston Villa,1,1,Wigan Athletic,D,2,FALSE
2011-05-07,Everton,2,1,Manchester City,H,3,TRUE
2011-05-07,Tottenham,1,1,Blackpool,D,2,FALSE
2011-05-08,Manchester Utd,2,1,Chelsea,H,3,TRUE
2011-05-08,Wolves,3,1,West Brom,H,4,TRUE
2011-05-08,Stoke City,3,1,Arsenal,H,4,TRUE
2011-05-09,Fulham,2,5,Liverpool,A,7,FALSE
2011-05-10,Manchester City,1,0,Tottenham,H,1,TRUE
2011-05-14,Blackburn,1,1,Manchester Utd,D,2,FALSE
2011-05-14,Sunderland,1,3,Wolves,A,4,FALSE
2011-05-14,West Brom,1,0,Everton,H,1,TRUE
2011-05-14,Blackpool,4,3,Bolton,H,7,TRUE
2011-05-15,Wigan Athletic,3,2,West Ham,H,5,TRUE
2011-05-15,Chelsea,2,2,Newcastle Utd,D,4,FALSE
2011-05-15,Arsenal,1,2,Aston Villa,A,3,FALSE
2011-05-15,Birmingham City,0,2,Fulham,A,2,FALSE
2011-05-15,Liverpool,0,2,Tottenham,A,2,FALSE
2011-05-17,Manchester City,3,0,Stoke City,H,3,TRUE
2011-05-22,West Ham,0,3,Sunderland,A,3,FALSE
2011-05-22,Wolves,2,3,Blackburn,A,5,FALSE
2011-05-22,Everton,1,0,Chelsea,H,1,TRUE
2011-05-22,Bolton,0,2,Manchester City,A,2,FALSE
2011-05-22,Tottenham,2,1,Birmingham City,H,3,TRUE
2011-05-22,Manchester Utd,4,2,Blackpool,H,6,TRUE
2011-05-22,Fulham,2,2,Arsenal,D,4,FALSE
2011-05-22,Aston Villa,1,0,Liverpool,H,1,TRUE
2011-05-22,Newcastle Utd,3,3,West Brom,D,6,FALSE
2011-05-22,Stoke City,0,1,Wigan Athletic,A,1,FALSE
2011-08-13,QPR,0,4,Bolton,A,4,FALSE
2011-08-13,Blackburn,1,2,Wolves,A,3,FALSE
2011-08-13,Fulham,0,0,Aston Villa,D,0,FALSE
2011-08-13,Wigan Athletic,1,1,Norwich City,D,2,FALSE
2011-08-13,Newcastle Utd,0,0,Arsenal,D,0,FALSE
2011-08-13,Liverpool,1,1,Sunderland,D,2,FALSE
2011-08-14,Stoke City,0,0,Chelsea,D,0,FALSE
2011-08-14,West Brom,1,2,Manchester Utd,A,3,FALSE
2011-08-15,Manchester City,4,0,Swansea City,H,4,TRUE
2011-08-20,Arsenal,0,2,Liverpool,A,2,FALSE
2011-08-20,Everton,0,1,QPR,A,1,FALSE
2011-08-20,Aston Villa,3,1,Blackburn,H,4,TRUE
2011-08-20,Sunderland,0,1,Newcastle Utd,A,1,FALSE
2011-08-20,Swansea City,0,0,Wigan Athletic,D,0,FALSE
2011-08-20,Chelsea,2,1,West Brom,H,3,TRUE
2011-08-21,Wolves,2,0,Fulham,H,2,TRUE
2011-08-21,Bolton,2,3,Manchester City,A,5,FALSE
2011-08-21,Norwich City,1,1,Stoke City,D,2,FALSE
2011-08-22,Manchester Utd,3,0,Tottenham,H,3,TRUE
2011-08-27,Swansea City,0,0,Sunderland,D,0,FALSE
2011-08-27,Liverpool,3,1,Bolton,H,4,TRUE
2011-08-27,Wigan Athletic,2,0,QPR,H,2,TRUE
2011-08-27,Aston Villa,0,0,Wolves,D,0,FALSE
2011-08-27,Chelsea,3,1,Norwich City,H,4,TRUE
2011-08-27,Blackburn,0,1,Everton,A,1,FALSE
2011-08-28,Tottenham,1,5,Manchester City,A,6,FALSE
2011-08-28,Manchester Utd,8,2,Arsenal,H,10,TRUE
2011-08-28,West Brom,0,1,Stoke City,A,1,FALSE
2011-08-28,Newcastle Utd,2,1,Fulham,H,3,TRUE
2011-09-10,Everton,2,2,Aston Villa,D,4,FALSE
2011-09-10,Bolton,0,5,Manchester Utd,A,5,FALSE
2011-09-10,Arsenal,1,0,Swansea City,H,1,TRUE
2011-09-10,Manchester City,3,0,Wigan Athletic,H,3,TRUE
2011-09-10,Stoke City,1,0,Liverpool,H,1,TRUE
2011-09-10,Sunderland,1,2,Chelsea,A,3,FALSE
2011-09-10,Wolves,0,2,Tottenham,A,2,FALSE
2011-09-11,Fulham,1,1,Blackburn,D,2,FALSE
2011-09-11,Norwich City,0,1,West Brom,A,1,FALSE
2011-09-12,QPR,0,0,Newcastle Utd,D,0,FALSE
2011-09-17,Aston Villa,1,1,Newcastle Utd,D,2,FALSE
2011-09-17,Blackburn,4,3,Arsenal,H,7,TRUE
2011-09-17,Swansea City,3,0,West Brom,H,3,TRUE
2011-09-17,Everton,3,1,Wigan Athletic,H,4,TRUE
2011-09-17,Bolton,1,2,Norwich City,A,3,FALSE
2011-09-17,Wolves,0,3,QPR,A,3,FALSE
2011-09-18,Sunderland,4,0,Stoke City,H,4,TRUE
2011-09-18,Fulham,2,2,Manchester City,D,4,FALSE
2011-09-18,Tottenham,4,0,Liverpool,H,4,TRUE
2011-09-18,Manchester Utd,3,1,Chelsea,H,4,TRUE
2011-09-24,West Brom,0,0,Fulham,D,0,FALSE
2011-09-24,Chelsea,4,1,Swansea City,H,5,TRUE
2011-09-24,Newcastle Utd,3,1,Blackburn,H,4,TRUE
2011-09-24,Liverpool,2,1,Wolves,H,3,TRUE
2011-09-24,Arsenal,3,0,Bolton,H,3,TRUE
2011-09-24,Wigan Athletic,1,2,Tottenham,A,3,FALSE
2011-09-24,Manchester City,2,0,Everton,H,2,TRUE
2011-09-24,Stoke City,1,1,Manchester Utd,D,2,FALSE
2011-09-25,QPR,1,1,Aston Villa,D,2,FALSE
2011-09-26,Norwich City,2,1,Sunderland,H,3,TRUE
2011-10-01,Sunderland,2,2,West Brom,D,4,FALSE
2011-10-01,Wolves,1,2,Newcastle Utd,A,3,FALSE
2011-10-01,Everton,0,2,Liverpool,A,2,FALSE
2011-10-01,Blackburn,0,4,Manchester City,A,4,FALSE
2011-10-01,Manchester Utd,2,0,Norwich City,H,2,TRUE
2011-10-01,Aston Villa,2,0,Wigan Athletic,H,2,TRUE
2011-10-02,Swansea City,2,0,Stoke City,H,2,TRUE
2011-10-02,Tottenham,2,1,Arsenal,H,3,TRUE
2011-10-02,Fulham,6,0,QPR,H,6,TRUE
2011-10-02,Bolton,1,5,Chelsea,A,6,FALSE
2011-10-15,Liverpool,1,1,Manchester Utd,D,2,FALSE
2011-10-15,Wigan Athletic,1,3,Bolton,A,4,FALSE
2011-10-15,Chelsea,3,1,Everton,H,4,TRUE
2011-10-15,QPR,1,1,Blackburn,D,2,FALSE
2011-10-15,Norwich City,3,1,Swansea City,H,4,TRUE
2011-10-15,Stoke City,2,0,Fulham,H,2,TRUE
2011-10-15,Manchester City,4,1,Aston Villa,H,5,TRUE
2011-10-16,West Brom,2,0,Wolves,H,2,TRUE
2011-10-16,Newcastle Utd,2,2,Tottenham,D,4,FALSE
2011-10-16,Arsenal,2,1,Sunderland,H,3,TRUE
2011-10-22,Wolves,2,2,Swansea City,D,4,FALSE
2011-10-22,Newcastle Utd,1,0,Wigan Athletic,H,1,TRUE
2011-10-22,Aston Villa,1,2,West Brom,A,3,FALSE
2011-10-22,Liverpool,1,1,Norwich City,D,2,FALSE
2011-10-22,Bolton,0,2,Sunderland,A,2,FALSE
2011-10-23,Manchester Utd,1,6,Manchester City,A,7,FALSE
2011-10-23,Fulham,1,3,Everton,A,4,FALSE
2011-10-23,QPR,1,0,Chelsea,H,1,TRUE
2011-10-23,Arsenal,3,1,Stoke City,H,4,TRUE
2011-10-23,Blackburn,1,2,Tottenham,A,3,FALSE
2011-10-29,Norwich City,3,3,Blackburn,D,6,FALSE
2011-10-29,Manchester City,3,1,Wolves,H,4,TRUE
2011-10-29,West Brom,0,2,Liverpool,A,2,FALSE
2011-10-29,Chelsea,3,5,Arsenal,A,8,FALSE
2011-10-29,Swansea City,3,1,Bolton,H,4,TRUE
2011-10-29,Wigan Athletic,0,2,Fulham,A,2,FALSE
2011-10-29,Sunderland,2,2,Aston Villa,D,4,FALSE
2011-10-29,Everton,0,1,Manchester Utd,A,1,FALSE
2011-10-30,Tottenham,3,1,QPR,H,4,TRUE
2011-10-31,Stoke City,1,3,Newcastle Utd,A,4,FALSE
2011-11-05,Aston Villa,3,2,Norwich City,H,5,TRUE
2011-11-05,QPR,2,3,Manchester City,A,5,FALSE
2011-11-05,Arsenal,3,0,West Brom,H,3,TRUE
2011-11-05,Blackburn,0,1,Chelsea,A,1,FALSE
2011-11-05,Manchester Utd,1,0,Sunderland,H,1,TRUE
2011-11-05,Newcastle Utd,2,1,Everton,H,3,TRUE
2011-11-05,Liverpool,0,0,Swansea City,D,0,FALSE
2011-11-06,Wolves,3,1,Wigan Athletic,H,4,TRUE
2011-11-06,Fulham,1,3,Tottenham,A,4,FALSE
2011-11-06,Bolton,5,0,Stoke City,H,5,TRUE
2011-11-19,West Brom,2,1,Bolton,H,3,TRUE
2011-11-19,Sunderland,0,0,Fulham,D,0,FALSE
2011-11-19,Swansea City,0,1,Manchester Utd,A,1,FALSE
2011-11-19,Stoke City,2,3,QPR,A,5,FALSE
2011-11-19,Norwich City,1,2,Arsenal,A,3,FALSE
2011-11-19,Wigan Athletic,3,3,Blackburn,D,6,FALSE
2011-11-19,Manchester City,3,1,Newcastle Utd,H,4,TRUE
2011-11-19,Everton,2,1,Wolves,H,3,TRUE
2011-11-20,Chelsea,1,2,Liverpool,A,3,FALSE
2011-11-21,Tottenham,2,0,Aston Villa,H,2,TRUE
2011-11-26,Chelsea,3,0,Wolves,H,3,TRUE
2011-11-26,Stoke City,3,1,Blackburn,H,4,TRUE
2011-11-26,Manchester Utd,1,1,Newcastle Utd,D,2,FALSE
2011-11-26,West Brom,1,3,Tottenham,A,4,FALSE
2011-11-26,Sunderland,1,2,Wigan Athletic,A,3,FALSE
2011-11-26,Bolton,0,2,Everton,A,2,FALSE
2011-11-26,Arsenal,1,1,Fulham,D,2,FALSE
2011-11-26,Norwich City,2,1,QPR,H,3,TRUE
2011-11-27,Liverpool,1,1,Manchester City,D,2,FALSE
2011-11-27,Swansea City,0,0,Aston Villa,D,0,FALSE
2011-12-03,Tottenham,3,0,Bolton,H,3,TRUE
2011-12-03,Manchester City,5,1,Norwich City,H,6,TRUE
2011-12-03,Blackburn,4,2,Swansea City,H,6,TRUE
2011-12-03,Newcastle Utd,0,3,Chelsea,A,3,FALSE
2011-12-03,Wigan Athletic,0,4,Arsenal,A,4,FALSE
2011-12-03,Aston Villa,0,1,Manchester Utd,A,1,FALSE
2011-12-03,QPR,1,1,West Brom,D,2,FALSE
2011-12-04,Everton,0,1,Stoke City,A,1,FALSE
2011-12-04,Wolves,2,1,Sunderland,H,3,TRUE
2011-12-05,Fulham,1,0,Liverpool,H,1,TRUE
2011-12-10,Swansea City,2,0,Fulham,H,2,TRUE
2011-12-10,Norwich City,4,2,Newcastle Utd,H,6,TRUE
2011-12-10,West Brom,1,2,Wigan Athletic,A,3,FALSE
2011-12-10,Liverpool,1,0,QPR,H,1,TRUE
2011-12-10,Bolton,1,2,Aston Villa,A,3,FALSE
2011-12-10,Manchester Utd,4,1,Wolves,H,5,TRUE
